Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9683277,APARTMENT,DUPLEX,None,1060,,,,,,,,,,,,,,,
9491934,APARTMENT,DUPLEX,345000,1030,Good,Hyper equipped,2,No,11,No,2,,,,,,90,,
9527865,APARTMENT,DUPLEX,450000,2560,Good,Installed,2,No,50,No,2,,1,,,,270,,
9331645,APARTMENT,DUPLEX,465000,8600,Good,Hyper equipped,2,No,,No,2,No,,,,,187,,
9606523,APARTMENT,DUPLEX,495000,8430,Good,,3,Yes,,No,2,,,,,,121,,
9472003,APARTMENT,DUPLEX,1985000,8300,As new,Hyper equipped,4,No,,No,,No,,,Yes,,180,,
9175506,APARTMENT,DUPLEX,219000,9280,,,2,No,7,No,2,No,,,,,93,,
9637966,APARTMENT,DUPLEX,270000,2300,,,3,No,90,No,,,,,,,172,,
9626326,APARTMENT,DUPLEX,None,3200,,,,,,,,,,,,,,,
9652720,APARTMENT,DUPLEX,315000,5190,,Hyper equipped,3,No,,No,3,,,,,,225,200,
9590281,APARTMENT,DUPLEX,155000,5020,To be done up,Semi equipped,2,No,,No,3,No,,,,,118,,
8870459,APARTMENT,DUPLEX,199500,4020,,Installed,3,No,,No,,,,,,,115,,
9256361,APARTMENT,DUPLEX,249000,2560,Just renovated,,1,,12,No,2,,,,,,140,,
8061017,APARTMENT,DUPLEX,259000,4000,As new,Installed,1,,9,No,,,,,,,119,,
9398680,APARTMENT,DUPLEX,268000,2660,As new,,3,No,20,No,2,,,,,,114,,
9627707,APARTMENT,DUPLEX,350000,2200,As new,Hyper equipped,3,No,18,No,,,,,,,144,99,South West
9546614,APARTMENT,DUPLEX,499000,8620,,Hyper equipped,3,Yes,,No,,No,,Yes,Yes,,96,,North West
9125317,APARTMENT,DUPLEX,1725000,9000,As new,Installed,3,No,55,No,2,No,,Yes,,,236,,South East
9523601,APARTMENT,DUPLEX,265000,8660,Good,,3,Yes,,No,2,No,,Yes,Yes,,82,,South
9275108,APARTMENT,DUPLEX,329000,9940,Good,Installed,3,No,8,No,2,No,,,,,139,,
9679314,APARTMENT,DUPLEX,342000,2440,As new,,3,No,35,No,3,,,,,,112,,
9275109,APARTMENT,DUPLEX,369000,9940,Good,Installed,3,No,50,No,2,No,,,,,143,,
8393290,APARTMENT,DUPLEX,395000,1730,,Hyper equipped,4,,15,No,,,,,,,167,,
9720541,APARTMENT,DUPLEX,209000,3680,,,3,,6,No,,,,,,,135,,
9407725,APARTMENT,DUPLEX,115000,1350,To be done up,Semi equipped,2,No,,No,3,No,,,,,115,,
9414480,APARTMENT,DUPLEX,150000,6141,,Installed,3,,,No,4,,,,,,100,,
9646798,APARTMENT,DUPLEX,215000,4672,Good,Installed,3,,,No,2,No,,,,,117,,
9600949,APARTMENT,DUPLEX,235000,3460,Good,Installed,3,No,,No,2,No,,,,,139,,
9629329,APARTMENT,DUPLEX,249000,3920,,Installed,3,,,No,,,,,Yes,,169,,
9469657,APARTMENT,DUPLEX,280000,1030,To be done up,Installed,4,No,,No,,,,,Yes,,150,,
9642768,APARTMENT,DUPLEX,285000,1400,Good,Installed,2,,,No,,No,,,,,106,,
9623916,APARTMENT,DUPLEX,287000,3020,As new,Installed,3,No,,No,2,,,,,,112,,
9686415,APARTMENT,DUPLEX,299000,3500,,Hyper equipped,2,,4,No,2,,,,,,160,,
9616047,APARTMENT,DUPLEX,320000,9420,,Installed,2,No,2,No,,No,,Yes,,,108,,South East
9454330,APARTMENT,DUPLEX,325000,9120,As new,,3,No,6,No,,No,,,,,148,,
9696257,APARTMENT,DUPLEX,330000,1082,,Installed,3,No,,No,,No,,,,,146,,
9690086,APARTMENT,DUPLEX,375000,1930,,,3,,,No,,,,,Yes,,162,,
9464079,APARTMENT,DUPLEX,480000,1000,Good,Hyper equipped,2,No,10,No,,No,,,,,158,,
9655056,APARTMENT,DUPLEX,270000,5190,,Hyper equipped,2,No,,No,2,,,,,,94,200,
9646215,APARTMENT,DUPLEX,270000,5190,,Hyper equipped,2,No,,No,2,,,,,,115,200,
9652741,APARTMENT,DUPLEX,275000,5190,,Hyper equipped,2,No,,No,2,,,,,,114,273,
9628233,APARTMENT,DUPLEX,305000,4287,As new,,4,,,No,,,,,Yes,,187,,
9643556,APARTMENT,DUPLEX,617350,1970,As new,Hyper equipped,3,,77,No,,,,,,,148,,
9592282,APARTMENT,DUPLEX,165000,4820,Good,,3,No,20,No,2,No,,,,,104,,
9415006,APARTMENT,DUPLEX,215000,8920,Good,,3,No,,No,2,,,,Yes,,138,,
6688885,APARTMENT,DUPLEX,230000,8760,As new,Hyper equipped,3,No,,No,,No,,,,,92,,
9435334,APARTMENT,DUPLEX,295000,9041,,Installed,3,No,,No,2,,,,Yes,,124,,
9693906,APARTMENT,DUPLEX,None,2180,,,,,,,,,,,,,,,
9500112,APARTMENT,DUPLEX,580000,8670,As new,USA hyper equipped,3,No,8,No,3,No,,,,,118,,
9219741,APARTMENT,DUPLEX,7500,9300,,,,,,No,,,,,,,,,
9236264,APARTMENT,DUPLEX,140000,8434,,,,,,No,,,,,,,,,
9257045,APARTMENT,DUPLEX,None,7333,,,,,,,,,,,,,,,
8587308,APARTMENT,DUPLEX,189600,8620,,,,,,No,,,,,,,,,
9667592,APARTMENT,DUPLEX,195000,6740,,,,,,No,,,,,,,,,
9355774,APARTMENT,DUPLEX,200500,3700,,,,,,No,,,,,,,,,
9094801,APARTMENT,DUPLEX,205000,9200,,,,,,No,,,,,,,,,
9236263,APARTMENT,DUPLEX,215000,8434,,,,,,No,,,,,,,,,
9573906,APARTMENT,DUPLEX,219000,9280,,,,,,No,,,,,,,,,
9674792,APARTMENT,DUPLEX,229400,2300,,,,,,No,,,,,,,,,
8778629,APARTMENT,DUPLEX,235000,1700,,,,,,No,,,,,,,,,
9425835,APARTMENT,DUPLEX,236058,3040,,,,,,No,,,,,,,,,
9652171,APARTMENT,DUPLEX,237952,9300,,,,,,No,,,,,,,,,
9652164,APARTMENT,DUPLEX,237952,9308,,,,,,No,,,,,,,,,
9619455,APARTMENT,DUPLEX,239000,9280,,,,,,No,,,,,,,,,
8264642,APARTMENT,DUPLEX,239625,3720,,,,,,No,,,,,,,,,
9272442,APARTMENT,DUPLEX,240000,9550,,,,,,No,,,,,,,,,
9622853,APARTMENT,DUPLEX,245000,4287,,,,,,No,,,,,,,,,
9619086,APARTMENT,DUPLEX,245000,4287,,,,,,No,,,,,,,,,
8210458,APARTMENT,DUPLEX,248000,7500,,,,,,No,,,,,,,,,
7668680,APARTMENT,DUPLEX,249000,8370,,,,,,No,,,,,,,,,
9644280,APARTMENT,DUPLEX,255000,1785,,,,,,No,,,,,,,,,
9367554,APARTMENT,DUPLEX,257000,3960,,,,,,No,,,,,,,,,
9668338,APARTMENT,DUPLEX,289900,1853,,,,,,No,,,,,,,,,
8984407,APARTMENT,DUPLEX,294900,1430,,,,,,No,,,,,,,,,
9375147,APARTMENT,DUPLEX,300000,1730,,,,,,No,,,,,,,,,
9592096,APARTMENT,DUPLEX,335000,1700,,,,,,No,,,,,,,,,
8602847,APARTMENT,DUPLEX,445000,8000,,,,,,No,,,,,,,,,
9033493,APARTMENT,DUPLEX,503513,3060,,,,,,No,,,,,,,,,
8671337,APARTMENT,DUPLEX,1750000,8400,,,,,,No,,,,,,,,,
9710746,APARTMENT,DUPLEX,345000,2880,As new,Installed,2,,15,No,,No,,,,,115,,
9687184,APARTMENT,DUPLEX,405000,1770,,Installed,3,No,11,No,,,,,,,142,49,West
9560030,APARTMENT,DUPLEX,1695000,8301,As new,Installed,3,No,,No,3,No,1,Yes,,,161,,South West
9622869,APARTMENT,DUPLEX,195000,5650,Good,,3,No,,No,2,,,,,,280,,
9624125,APARTMENT,DUPLEX,225000,2845,,,3,,,No,2,,,,Yes,,120,,
9423692,APARTMENT,DUPLEX,234000,8370,As new,Installed,3,No,,No,,No,,,Yes,,130,,
9564611,APARTMENT,DUPLEX,255000,9470,,Installed,2,,,No,,No,,,Yes,,124,,
9664389,APARTMENT,DUPLEX,265000,9300,As new,Installed,3,No,,No,2,,,,,,130,,
9698295,APARTMENT,DUPLEX,349000,3530,,Installed,2,No,,No,2,No,,,,,104,,
9598882,APARTMENT,DUPLEX,390000,8670,As new,Installed,2,Yes,,No,,No,,Yes,,,94,,South West
9479943,APARTMENT,DUPLEX,442500,3700,As new,Installed,2,,14,No,,,,,,,160,,
9602991,APARTMENT,DUPLEX,475000,9300,,,3,,,No,,No,,Yes,Yes,,205,,South East
9632118,APARTMENT,DUPLEX,948000,2018,As new,Hyper equipped,3,,,No,2,,,,,,196,75,
9592719,APARTMENT,DUPLEX,199000,8400,Good,,2,Yes,,No,2,,,,Yes,,80,,
9175513,APARTMENT,DUPLEX,249000,9280,Good,,2,No,10,No,2,,,,,,125,,
9646216,APARTMENT,DUPLEX,275000,5190,,Hyper equipped,2,No,,No,2,,,,,,125,273,
8759572,APARTMENT,DUPLEX,150000,4600,To be done up,,3,No,,No,3,,,,,,110,,
9635615,APARTMENT,DUPLEX,175000,9032,To be done up,Not installed,2,No,,No,2,,,,,,96,,
9693535,APARTMENT,DUPLEX,217000,8434,Good,Installed,3,,,No,2,No,,,Yes,,78,,
9703564,APARTMENT,DUPLEX,239000,4360,As new,Hyper equipped,3,No,30,No,4,,,,,,110,,
9366073,APARTMENT,DUPLEX,247000,3320,As new,,2,,12,No,,,,,,,103,40,
9439911,APARTMENT,DUPLEX,None,9340,,,,,,,,,,,,,,,
9562934,APARTMENT,DUPLEX,278000,9185,,,2,,32,No,,,,,,,113,,
9599003,APARTMENT,DUPLEX,295000,2890,,Installed,2,,44,No,,,,,,,95,,
9528119,APARTMENT,DUPLEX,425000,1080,,,3,No,,No,2,,,,,,150,60,South
9405291,APARTMENT,DUPLEX,1200000,8300,Good,Hyper equipped,3,,,No,2,,,,Yes,,130,,
9719246,APARTMENT,DUPLEX,515000,2000,As new,Installed,2,No,,No,2,,,Yes,,,110,,South
9711781,APARTMENT,DUPLEX,250000,1400,Good,Semi equipped,2,No,,No,,,,,,,95,,
9521943,APARTMENT,DUPLEX,338600,2270,As new,,3,,34,No,,,,,,,124,,
8977024,APARTMENT,DUPLEX,340000,3020,As new,,3,No,6,No,,,,,,,127,,
9435087,APARTMENT,DUPLEX,420000,1730,As new,,4,,15,No,4,,,,,,200,,
9710087,APARTMENT,DUPLEX,315000,1860,Good,USA installed,3,No,,No,3,No,,,,,100,280,
9699122,APARTMENT,DUPLEX,162500,8400,As new,,1,No,,No,2,,,,Yes,,87,,
9681352,APARTMENT,DUPLEX,179000,8450,,,1,No,13,No,2,No,,,,,70,,
9503268,APARTMENT,DUPLEX,245000,1060,To restore,,2,No,,No,,,,,,,130,,
9705147,APARTMENT,DUPLEX,240000,2275,As new,,1,No,18,No,,No,,,,,,,
9479942,APARTMENT,DUPLEX,442500,3700,As new,Installed,2,,14,No,,,,,,,160,,
7876669,APARTMENT,DUPLEX,540000,2018,,Installed,3,No,10,No,2,,,,,,195,,
9435242,APARTMENT,DUPLEX,645000,1060,As new,,3,,20,No,,,,,,,192,,
9696518,APARTMENT,DUPLEX,710000,2500,,Hyper equipped,3,,,No,,,,,Yes,,220,100,
9379937,APARTMENT,DUPLEX,849000,1050,,,2,No,20,No,,,,,,,157,190,
9405809,APARTMENT,DUPLEX,970000,8301,Good,Installed,3,No,,No,2,No,,Yes,,,119,,South
9724719,APARTMENT,DUPLEX,420000,9041,As new,,3,No,,No,2,,,,Yes,,152,,
9570676,APARTMENT,DUPLEX,318000,2180,,Installed,3,No,9,No,2,,,,,,128,,
9638416,APARTMENT,DUPLEX,432000,8670,,Hyper equipped,3,No,5,No,2,,,,,,107,,
8309441,APARTMENT,DUPLEX,130000,7390,Good,USA installed,2,No,,No,2,,,,,,236,,
9563706,APARTMENT,DUPLEX,135000,1180,,,2,No,,No,2,,,,,,84,,
9445469,APARTMENT,DUPLEX,179000,3530,,Installed,3,No,,No,4,,,,,,136,,
9656995,APARTMENT,DUPLEX,216500,9185,,Not installed,1,No,14,No,4,,,,,,74,,
9574746,APARTMENT,DUPLEX,235000,8450,Good,,2,No,,No,2,,,,Yes,,73,,
9657856,APARTMENT,DUPLEX,235000,9310,Good,Installed,3,,,No,,,,,Yes,,121,,
9691525,APARTMENT,DUPLEX,239000,8370,,,3,,,No,,,,,Yes,,104,,
9539407,APARTMENT,DUPLEX,240000,1785,Good,Installed,2,No,,No,2,,,,,,125,,
8001254,APARTMENT,DUPLEX,280000,3545,,,3,No,14,No,3,,,,,,147,,
9686515,APARTMENT,DUPLEX,299000,4681,As new,Hyper equipped,4,No,10,No,2,No,,,,,127,,
9645212,APARTMENT,DUPLEX,450000,2000,To renovate,,3,No,,No,,,,,Yes,,156,,
9598907,APARTMENT,DUPLEX,549000,3520,,Installed,4,No,25,No,3,No,,,,,225,,
9723601,APARTMENT,DUPLEX,269000,1470,As new,Hyper equipped,3,No,,No,,,,,,,90,,
9042985,APARTMENT,DUPLEX,209000,8560,,,3,No,30,No,,,,,,,172,,
9662285,APARTMENT,DUPLEX,219000,8430,Good,Installed,2,No,,No,2,No,,,Yes,,93,,
9664150,APARTMENT,DUPLEX,229000,3300,,,2,,,No,,,,,,,106,,
9647553,APARTMENT,DUPLEX,335000,2845,As new,Hyper equipped,2,,26,No,2,,,,,,140,,
9272962,APARTMENT,DUPLEX,385000,1910,As new,,2,,12,No,2,,,,,,101,,
9482546,APARTMENT,DUPLEX,395000,1083,,Installed,2,No,30,No,2,,,,,,120,66,
9679622,APARTMENT,DUPLEX,425000,2000,As new,Hyper equipped,2,No,19,No,2,,,,,,,,
9127981,APARTMENT,DUPLEX,545000,4802,,Installed,3,No,10,No,4,,,,,,160,,
9452304,APARTMENT,DUPLEX,675000,8300,Good,Hyper equipped,2,,6,No,2,,,,,,91,,
9724718,APARTMENT,DUPLEX,360000,9041,As new,,2,No,,No,2,,,,Yes,,105,,
9442835,APARTMENT,DUPLEX,99000,7500,To be done up,Installed,1,,,No,2,,,,,,78,,
9234822,APARTMENT,DUPLEX,170000,3960,,,6,,,No,2,,,,,,,,
9656994,APARTMENT,DUPLEX,222500,9185,,Not installed,1,No,7,No,4,,,,,,72,,
9024072,APARTMENT,DUPLEX,263000,1770,,,4,,,No,,,,,,,127,,
9684608,APARTMENT,DUPLEX,450000,4900,,Hyper equipped,4,No,72,No,,,,,,,205,,
9175511,APARTMENT,DUPLEX,245000,9280,,,2,No,14,No,2,,,,,,111,,
9175512,APARTMENT,DUPLEX,256000,9280,,,2,No,8,No,2,,,,,,127,,
9518116,APARTMENT,DUPLEX,270000,2460,As new,Installed,2,No,8,No,,No,,,,,113,,
9720633,APARTMENT,DUPLEX,675000,2500,,,2,,,No,,,,,,,190,,
9702563,APARTMENT,DUPLEX,135000,6200,Good,Installed,2,,,No,3,,,,,,80,,
9497004,APARTMENT,DUPLEX,139000,4100,Good,Not installed,1,No,6,No,2,,,,,,,,
9477613,APARTMENT,DUPLEX,165000,9060,Good,,3,No,,No,3,,,,,,,,
9677386,APARTMENT,DUPLEX,275000,1040,Good,Hyper equipped,1,No,,No,2,No,,,,,,,
9675122,APARTMENT,DUPLEX,300000,9000,,Installed,1,No,12,No,2,,,,,,82,,
9381439,APARTMENT,DUPLEX,310000,4000,To be done up,USA hyper equipped,2,No,20,No,2,,,,,,195,,
9446065,APARTMENT,DUPLEX,1985000,8300,As new,USA hyper equipped,4,Yes,10,No,,No,,,,,180,,
9727705,APARTMENT,DUPLEX,295000,5500,As new,Hyper equipped,3,,,No,2,,,,Yes,,147,,
9727696,APARTMENT,DUPLEX,295000,5500,As new,Hyper equipped,3,,,No,2,,,,Yes,,137,,
9727688,APARTMENT,DUPLEX,295000,5500,As new,Hyper equipped,3,,,No,2,,,,Yes,,135,,
8728909,APARTMENT,DUPLEX,147000,7301,As new,Installed,2,No,,No,2,,,,,,112,,
9693162,APARTMENT,DUPLEX,190000,3970,Good,,2,,,No,3,,,,Yes,,101,,
8452319,APARTMENT,DUPLEX,235000,9450,,,2,No,,No,2,,,,,,94,,
9490020,APARTMENT,DUPLEX,275000,9220,As new,Hyper equipped,3,,25,No,,,,,,,150,,
9590428,APARTMENT,DUPLEX,289000,3545,As new,Hyper equipped,2,No,,No,,No,,,,,150,,
9611711,APARTMENT,DUPLEX,299000,2800,,,4,No,,No,,,,,,,150,,
9703695,APARTMENT,DUPLEX,299000,4800,,Installed,3,No,4,No,4,,,,,,134,,
9650855,APARTMENT,DUPLEX,349000,2018,,,2,,13,No,,No,,,,,133,,
9540642,APARTMENT,DUPLEX,475000,2500,Just renovated,USA hyper equipped,3,,10,No,2,,,,,,151,,
9628717,APARTMENT,DUPLEX,599000,3740,,,3,No,,No,2,,,,Yes,,156,,
9521238,APARTMENT,DUPLEX,599000,4802,,Installed,3,No,25,No,3,Yes,,,,,400,900,South
9153021,APARTMENT,DUPLEX,378900,1480,As new,Hyper equipped,3,No,60,No,3,,,,,,205,,
9064618,APARTMENT,DUPLEX,196341,8970,,,,,,No,,,,,,,,,
9474062,APARTMENT,DUPLEX,225000,9450,,,,,,No,,,,,,,,,
9701117,APARTMENT,DUPLEX,135000,8400,Good,,3,No,,No,2,,,,,,106,,
9493874,APARTMENT,DUPLEX,None,6672,,,,,,,,,,,,,,,
9553731,APARTMENT,DUPLEX,235000,6441,Good,Installed,2,,50,No,,Yes,,,,,110,,
9539406,APARTMENT,DUPLEX,240000,1785,,Installed,2,No,,No,2,,,,,,125,,
9175510,APARTMENT,DUPLEX,259000,9280,,,2,No,8,No,2,,,,,,136,,
8768477,APARTMENT,DUPLEX,278500,8370,,USA hyper equipped,2,No,,No,,,,,Yes,,77,,
9282772,APARTMENT,DUPLEX,299000,2800,Good,Semi equipped,3,,19,No,2,,,,,,163,,
8847138,APARTMENT,DUPLEX,385000,3000,As new,,2,,20,No,,,,,,,154,,
9452788,APARTMENT,DUPLEX,1250000,8500,As new,,3,No,,No,2,,,,,,,,
9632145,APARTMENT,DUPLEX,292400,3500,,,3,No,11,No,2,,,,,,112,,
9627698,APARTMENT,DUPLEX,349000,9200,As new,Hyper equipped,3,No,,No,3,,,,Yes,,131,166,South West
9688508,APARTMENT,DUPLEX,149000,4630,Good,Installed,2,No,19,No,3,,,,,,113,,
9384700,APARTMENT,DUPLEX,270000,2431,As new,Hyper equipped,2,,,No,4,,,,Yes,,116,,
9562283,APARTMENT,DUPLEX,289000,3520,As new,,3,No,,No,2,,,,,,116,,
9627246,APARTMENT,DUPLEX,385000,1083,Good,,4,,,No,2,,,,,,150,,
9693496,APARTMENT,DUPLEX,750000,2000,,,3,,31,No,2,No,,,,,200,,
9493653,APARTMENT,DUPLEX,287500,9340,As new,Installed,2,No,,No,2,No,,,,,120,20,South West
9710740,APARTMENT,DUPLEX,359000,2070,,,2,,15,No,,No,,,,,115,,
9708336,APARTMENT,DUPLEX,190000,5350,As new,Installed,2,No,,No,3,,,,Yes,,84,,
9728929,APARTMENT,DUPLEX,1095000,8300,,,3,No,,No,,,,,,,,,
9233019,APARTMENT,DUPLEX,65000,7080,To be done up,Semi equipped,2,,30,No,2,,,,,,45,,
9648943,APARTMENT,DUPLEX,159000,6061,,,2,No,,No,4,,,,Yes,,100,,
9550114,APARTMENT,DUPLEX,225000,3770,,,2,No,35,No,2,,,,,,123,,
9648977,APARTMENT,DUPLEX,225000,4621,,,2,,,No,,,,,,,,,
9580174,APARTMENT,DUPLEX,245000,9000,,,2,No,15,No,2,,,,,,100,,
9686881,APARTMENT,DUPLEX,279000,1140,,Installed,3,No,4,No,2,,1,,,,110,,
9643615,APARTMENT,DUPLEX,280000,7500,As new,Installed,2,No,36,No,2,,,,,,138,,
9469538,APARTMENT,DUPLEX,299000,3720,,,2,No,,No,2,No,,,Yes,,145,,
9618905,APARTMENT,DUPLEX,299000,3940,,,2,No,,No,2,,,,,,125,,
9644001,APARTMENT,DUPLEX,369000,3360,,,3,,,No,,,,,Yes,,141,,
9719665,APARTMENT,DUPLEX,389000,1050,,,1,,,No,2,,,,Yes,,145,50,
9716630,APARTMENT,DUPLEX,160000,2440,Good,,1,No,,No,2,,,,Yes,,77,,
9652472,APARTMENT,DUPLEX,249250,8792,,,3,No,25,No,2,,,,,,116,,
9651745,APARTMENT,DUPLEX,252217,8792,,,3,No,26,No,2,,,,,,117,,
9651744,APARTMENT,DUPLEX,252819,8792,,,3,No,26,No,2,,,,,,118,,
9698577,APARTMENT,DUPLEX,270000,5190,,Hyper equipped,2,,,No,2,,,,,,100,273,
8985091,APARTMENT,DUPLEX,285000,3473,,,3,No,,No,2,,,,,,122,,
8985092,APARTMENT,DUPLEX,290000,3473,,,3,No,18,No,2,,,,,,122,,
9714342,APARTMENT,DUPLEX,379000,1200,,Installed,3,No,19,No,2,,,,,,116,,
9594450,APARTMENT,DUPLEX,149500,1081,To be done up,,2,,,No,2,,,,,,65,,
8582923,APARTMENT,DUPLEX,203364,6032,As new,,3,,5,No,4,,,,,,,,
9617174,APARTMENT,DUPLEX,249000,1350,As new,USA hyper equipped,3,,,No,2,,,,Yes,,210,,
9669924,APARTMENT,DUPLEX,259000,4890,As new,,3,No,,No,4,,,,Yes,,135,,
9711986,APARTMENT,DUPLEX,185000,1070,,Installed,1,No,,No,2,,,,,,78,15,
9727681,APARTMENT,DUPLEX,295000,5500,As new,Hyper equipped,3,,,No,3,,,,Yes,,,,
9427174,APARTMENT,DUPLEX,199000,9200,,,1,,8,No,,,,,,,81,,
9427173,APARTMENT,DUPLEX,205000,9200,,,1,,8,No,,,,,,,88,,
9427175,APARTMENT,DUPLEX,229000,9200,,,1,,37,No,,,,,,,80,,
9699051,APARTMENT,DUPLEX,255000,1050,Good,,1,No,,No,2,,,,,,55,,
9625264,APARTMENT,DUPLEX,289000,9800,,,2,,,No,2,,,,,,,,
9625626,APARTMENT,DUPLEX,328000,9200,,,3,,22,No,,,,,,,101,,
9625634,APARTMENT,DUPLEX,338000,9200,,,3,,24,No,,,,,,,107,,
9672157,APARTMENT,DUPLEX,545000,8300,As new,,1,,,No,,,,,Yes,,70,,
8063347,APARTMENT,DUPLEX,950000,8370,,,4,,100,No,,,,,,,200,,
9252091,APARTMENT,DUPLEX,132500,3290,,,2,No,,No,2,,,,,,64,,
9692588,APARTMENT,DUPLEX,140000,5590,,Installed,2,,,No,,,,,,,,,
9144603,APARTMENT,DUPLEX,140000,7300,As new,,2,,,No,,,,,,,,,
9487265,APARTMENT,DUPLEX,262500,3840,As new,Hyper equipped,2,,9,No,2,,,,,,130,,
9487242,APARTMENT,DUPLEX,266230,3840,As new,Hyper equipped,2,,18,No,2,,,,,,125,,
9487273,APARTMENT,DUPLEX,272200,3840,As new,Hyper equipped,2,,11,No,2,,,,,,135,,
9606390,APARTMENT,DUPLEX,365000,9260,,,3,No,,No,2,,,,Yes,,138,,
9496114,APARTMENT,DUPLEX,1095000,8300,Good,Hyper equipped,2,No,,No,,,,,Yes,,116,,
9622516,APARTMENT,DUPLEX,230000,9200,As new,Hyper equipped,2,,8,No,,,,,,,90,,
9620918,APARTMENT,DUPLEX,245000,9200,As new,Hyper equipped,2,,7,No,,,,,,,96,,
9620917,APARTMENT,DUPLEX,250000,9200,As new,Hyper equipped,2,,9,No,,,,,,,110,,
9054406,APARTMENT,DUPLEX,189000,3630,To renovate,,2,No,,No,,,,,,,190,,
9528716,APARTMENT,DUPLEX,195000,7090,,Installed,3,No,,No,2,,,,,,,,
9442051,APARTMENT,DUPLEX,260000,2400,Good,,4,,31,No,3,,,,,,,,
9488029,APARTMENT,DUPLEX,274500,9280,As new,Hyper equipped,3,,,No,,,,,Yes,,99,,
9320068,APARTMENT,DUPLEX,280000,2240,As new,Installed,2,No,9,No,4,No,,,,,,,
9144291,APARTMENT,DUPLEX,150000,7300,As new,,3,,,No,,,,,,,,,
9591795,APARTMENT,DUPLEX,185000,1140,,Installed,2,No,,No,2,,,,,,89,,
9234590,APARTMENT,DUPLEX,235000,7500,Just renovated,,3,No,,No,2,,,,,,145,,
9519545,APARTMENT,DUPLEX,299000,1030,,Installed,3,No,14,No,2,,,,,,128,,
9594370,APARTMENT,DUPLEX,320000,1050,Good,,2,,,No,,,,,Yes,,111,,
9527796,APARTMENT,DUPLEX,355000,8400,As new,Installed,3,No,,No,,,,,,,140,,
9688506,APARTMENT,DUPLEX,799000,4000,As new,,2,No,74,No,2,No,,,,,350,,
9368133,APARTMENT,DUPLEX,650000,3630,As new,Installed,3,,41,No,,,,,,,193,,
9700314,APARTMENT,DUPLEX,210000,1480,As new,Installed,2,No,,No,3,,,,,,110,,
9401697,APARTMENT,DUPLEX,257000,3960,,Installed,3,No,,No,2,,,,,,115,18,
9609611,APARTMENT,DUPLEX,359000,1853,As new,,3,No,,No,2,No,,,,,121,64,South East
9657796,APARTMENT,DUPLEX,15000,9550,,,,,,No,,,,,,,,,
9540744,APARTMENT,DUPLEX,138500,9280,,,,,,No,,,,,,,,,
9608549,APARTMENT,DUPLEX,195000,8400,,,,,,No,,,,,,,,,
9386724,APARTMENT,DUPLEX,220000,8660,,,,,,No,,,,,,,,,
9413790,APARTMENT,DUPLEX,230000,9200,,,,,,No,,,,,,,,,
9259585,APARTMENT,DUPLEX,249000,1700,,,,,,No,,,,,,,,,
9337073,APARTMENT,DUPLEX,258000,2180,,,,,,No,,,,,,,,,
9625271,APARTMENT,DUPLEX,356000,6700,,,,,,No,,,,,,,,,
9553261,APARTMENT,DUPLEX,498000,9920,,,,,,No,,,,,,,,,
9144604,APARTMENT,DUPLEX,140000,7300,As new,,2,,,No,,,,,,,,,
9659428,APARTMENT,DUPLEX,199000,1080,Good,Installed,2,No,16,No,2,No,,,,,100,,
9183761,APARTMENT,DUPLEX,215000,7711,Good,Installed,2,No,,No,2,No,,,,,120,,
9595446,APARTMENT,DUPLEX,239000,1541,,,3,,6,No,,,,,,,134,,
9612309,APARTMENT,DUPLEX,281500,3670,,,2,No,,No,2,,,,,,114,,
9612308,APARTMENT,DUPLEX,367500,3670,,,3,No,,No,2,,,,,,145,,
9545054,APARTMENT,DUPLEX,416000,2870,,Hyper equipped,2,No,73,No,2,,,,,,132,,
9701628,APARTMENT,DUPLEX,155000,6230,,,1,No,11,No,3,,,,,,,,
9599974,APARTMENT,DUPLEX,249000,9400,,,1,,,No,,,,,,,,,
9401699,APARTMENT,DUPLEX,257000,3960,,Installed,3,No,,No,2,,,,,,113,18,
9667622,APARTMENT,DUPLEX,279000,1090,,Installed,3,No,,No,2,,,,,,135,,
9653671,APARTMENT,DUPLEX,399000,2370,Good,,4,,40,No,4,,,,,,376,200,
9319228,APARTMENT,DUPLEX,450000,7500,As new,Installed,2,,,No,,,,,Yes,,130,,
9710960,APARTMENT,DUPLEX,190000,1080,To be done up,Not installed,3,No,,No,2,,,,,,100,,
9657770,APARTMENT,DUPLEX,285000,1000,To renovate,,5,No,,No,2,,,,,,168,,
9666509,APARTMENT,DUPLEX,362350,9300,,,2,,16,No,,No,,,,,,,
9658023,APARTMENT,DUPLEX,None,1030,,,,,,,,,,,,,,,
9666508,APARTMENT,DUPLEX,413620,9300,,,2,,26,No,,No,,,,,,,
8599384,APARTMENT,DUPLEX,950000,1040,Good,USA hyper equipped,5,No,,No,,,,Yes,,,,,South West
9681676,APARTMENT,DUPLEX,178000,1030,,Installed,4,Yes,,No,,No,,,,,,1,
9440839,APARTMENT,DUPLEX,269000,1070,Good,Installed,2,,,No,4,,,,,,80,,
9654262,APARTMENT,DUPLEX,297000,7000,Good,,4,Yes,,No,2,,,,,,119,,
9566241,APARTMENT,DUPLEX,350000,6280,,,3,No,,No,3,,,,Yes,,179,,
